日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
1992-04-16,60.25,59.0,60.75,58.5,9260800,0.0,3.72,-2.48,-1.5,0.06
1992-04-20,59.0,56.75,59.0,56.0,7380800,0.0,5.08,-3.81,-2.25,0.05
1992-04-21,57.0,56.25,57.25,56.0,6442400,0.0,2.2,-0.88,-0.5,0.04
1992-04-22,56.25,57.63,58.0,56.25,6129200,0.0,3.11,2.45,1.38,0.04
1992-04-23,57.5,57.0,58.25,56.0,6534400,0.0,3.9,-1.09,-0.63,0.04
1992-04-24,57.0,56.5,58.25,56.0,3526800,0.0,3.95,-0.88,-0.5,0.02
1992-04-27,56.0,55.75,56.25,55.0,5014800,0.0,2.21,-1.33,-0.75,0.03
1992-04-28,55.25,54.25,55.75,53.0,6229200,0.0,4.93,-2.69,-1.5,0.04
1992-04-29,54.25,57.0,57.0,54.25,7116800,0.0,5.07,5.07,2.75,0.05
1992-04-30,57.25,60.13,60.25,56.5,9303600,0.0,6.58,5.49,3.13,0.06
1992-05-01,60.0,59.25,60.75,58.25,4821200,0.0,4.16,-1.46,-0.88,0.03
1992-05-04,59.5,60.5,61.25,59.25,4402000,0.0,3.38,2.11,1.25,0.03
1992-05-05,60.5,60.5,60.63,59.5,6449200,0.0,1.87,0.0,0.0,0.04
1992-05-06,60.75,61.75,62.13,60.5,6377600,0.0,2.69,2.07,1.25,0.04
1992-05-07,61.5,60.75,62.25,60.5,6175600,0.0,2.83,-1.62,-1.0,0.04
1992-05-08,61.5,62.0,62.88,61.0,7105600,0.0,3.09,2.06,1.25,0.05
1992-05-11,62.0,62.25,62.75,61.5,3250000,0.0,2.02,0.4,0.25,0.02
1992-05-12,62.25,62.25,63.0,61.75,2769200,0.0,2.01,0.0,0.0,0.02
1992-05-13,62.5,62.75,63.25,62.25,3482000,0.0,1.61,0.8,0.5,0.02
1992-05-14,62.75,61.38,63.0,60.25,5606800,0.0,4.38,-2.18,-1.37,0.04
1992-05-15,61.0,60.63,61.25,60.5,4339200,0.0,1.22,-1.22,-0.75,0.03
1992-05-18,61.5,60.38,61.5,60.0,4616400,0.0,2.47,-0.41,-0.25,0.03
1992-05-19,60.75,59.38,60.75,59.0,4715600,0.0,2.9,-1.66,-1.0,0.03
1992-05-20,59.75,60.0,60.25,59.25,6200800,0.0,1.68,1.04,0.62,0.04
1992-05-21,60.25,59.13,60.25,58.75,4938800,0.0,2.5,-1.45,-0.87,0.03
1992-05-22,59.0,59.5,59.75,59.0,1670800,0.0,1.27,0.63,0.37,0.01
1992-05-26,59.5,59.25,59.75,58.75,3423200,0.0,1.68,-0.42,-0.25,0.02
1992-05-27,59.25,60.25,60.25,59.0,5516400,0.0,2.11,1.69,1.0,0.04
1992-05-28,60.0,59.5,60.25,59.0,4558000,0.0,2.07,-1.24,-0.75,0.03
1992-05-29,59.75,59.75,60.63,59.5,6369200,0.0,1.9,0.42,0.25,0.04
1992-06-01,57.25,57.5,59.5,56.0,8869200,0.0,5.86,-3.77,-2.25,0.06
1992-06-02,57.5,56.5,57.5,56.25,5560000,0.0,2.17,-1.74,-1.0,0.04
1992-06-03,56.5,54.13,56.5,54.0,10743200,0.0,4.42,-4.19,-2.37,0.07
1992-06-04,54.25,54.5,54.75,53.5,6453200,0.0,2.31,0.68,0.37,0.04
1992-06-05,54.75,54.88,55.25,54.25,4040800,0.0,1.83,0.7,0.38,0.03
1992-06-08,55.0,54.25,55.0,54.0,3730000,0.0,1.82,-1.15,-0.63,0.02
1992-06-09,54.25,54.0,54.25,53.5,3626800,0.0,1.38,-0.46,-0.25,0.02
1992-06-10,54.0,53.75,54.75,53.5,4522400,0.0,2.31,-0.46,-0.25,0.03
1992-06-11,53.75,53.88,54.25,53.5,5028800,0.0,1.4,0.24,0.13,0.03
1992-06-12,54.5,54.63,55.0,54.25,3450800,0.0,1.39,1.39,0.75,0.02
1992-06-15,54.0,52.63,54.0,52.5,6777600,0.0,2.75,-3.66,-2.0,0.05
1992-06-16,51.75,49.25,52.0,48.75,13053200,0.0,6.18,-6.42,-3.38,0.09
1992-06-17,49.0,47.5,49.25,47.0,10880800,0.0,4.57,-3.55,-1.75,0.07
1992-06-18,47.5,45.25,49.0,44.75,15495600,0.0,8.95,-4.74,-2.25,0.1
1992-06-19,46.0,44.75,46.0,43.75,15280000,0.0,4.97,-1.1,-0.5,0.1
1992-06-22,44.0,44.25,44.75,42.75,13930000,0.0,4.47,-1.12,-0.5,0.09
1992-06-23,45.0,45.25,45.5,44.5,11130800,0.0,2.26,2.26,1.0,0.07
1992-06-24,45.5,46.0,46.0,45.25,7548000,0.0,1.66,1.66,0.75,0.05
1992-06-25,46.5,45.63,46.5,45.25,5745200,0.0,2.72,-0.8,-0.37,0.04
1992-06-26,45.75,45.25,46.0,44.5,3953600,0.0,3.29,-0.83,-0.38,0.03
1992-06-29,45.75,46.75,47.13,45.25,6735200,0.0,4.15,3.31,1.5,0.05
1992-06-30,46.75,48.0,48.25,46.5,6919200,0.0,3.74,2.67,1.25,0.05
1992-07-01,48.0,49.0,49.5,47.75,5129200,0.0,3.65,2.08,1.0,0.03
1992-07-02,49.0,46.25,49.0,45.75,9169200,0.0,6.63,-5.61,-2.75,0.06
1992-07-06,46.5,46.25,46.75,45.5,4378000,0.0,2.7,0.0,0.0,0.03
1992-07-07,46.25,44.25,46.25,43.5,7416400,0.0,5.95,-4.32,-2.0,0.05
1992-07-08,44.0,45.75,45.75,44.0,7020000,0.0,3.95,3.39,1.5,0.05
1992-07-09,46.0,45.88,46.5,45.75,5922000,0.0,1.64,0.28,0.13,0.04
1992-07-10,46.0,45.75,46.25,44.88,5144400,0.0,2.99,-0.28,-0.13,0.03
1992-07-13,45.75,47.0,47.13,45.25,4486800,0.0,4.11,2.73,1.25,0.03
1992-07-14,47.0,47.5,48.0,47.0,4510800,0.0,2.13,1.06,0.5,0.03
1992-07-15,47.5,48.0,49.0,47.25,6248000,0.0,3.68,1.05,0.5,0.04
1992-07-16,47.75,48.75,49.0,47.25,5011200,0.0,3.65,1.56,0.75,0.03
1992-07-17,45.0,45.0,46.0,44.63,15135600,0.0,2.81,-7.69,-3.75,0.1
1992-07-20,44.75,44.75,45.25,44.0,6873600,0.0,2.78,-0.56,-0.25,0.05
1992-07-21,45.5,45.75,46.25,45.0,4730800,0.0,2.79,2.23,1.0,0.03
1992-07-22,45.25,44.25,45.5,44.0,5798800,0.0,3.28,-3.28,-1.5,0.04
1992-07-23,44.5,44.75,44.75,43.75,6128800,0.0,2.26,1.13,0.5,0.04
1992-07-24,44.5,45.88,46.25,44.0,4832000,0.0,5.03,2.53,1.13,0.03
1992-07-27,45.75,45.25,46.5,45.25,88800,0.0,2.72,-1.37,-0.63,0.0
1992-07-28,45.5,46.5,46.5,45.25,4813600,0.0,2.76,2.76,1.25,0.03
1992-07-29,46.63,47.25,47.75,46.5,8976400,0.0,2.69,1.61,0.75,0.06
1992-07-30,47.25,47.25,47.5,46.75,4927600,0.0,1.59,0.0,0.0,0.03
1992-07-31,47.25,46.75,47.5,46.75,3262000,0.0,1.59,-1.06,-0.5,0.02
1992-08-03,46.75,45.75,47.25,45.5,2452400,0.0,3.74,-2.14,-1.0,0.02
1992-08-04,45.0,45.5,45.75,44.75,4295600,0.0,2.19,-0.55,-0.25,0.03
1992-08-05,45.5,44.75,45.5,44.5,4981200,0.0,2.2,-1.65,-0.75,0.03
1992-08-06,44.25,44.0,44.5,42.75,9220800,0.0,3.91,-1.68,-0.75,0.06
1992-08-07,42.0,43.38,43.75,41.5,7842400,0.0,5.11,-1.41,-0.62,0.05
1992-08-10,43.25,44.13,44.5,43.0,3280800,0.0,3.46,1.73,0.75,0.02
1992-08-11,44.5,43.5,44.5,43.0,4339200,0.0,3.4,-1.43,-0.63,0.03
1992-08-12,43.75,44.13,44.25,43.25,4343600,0.0,2.3,1.45,0.63,0.03
1992-08-13,44.5,44.75,45.5,44.25,6122000,0.0,2.83,1.4,0.62,0.04
1992-08-14,45.0,44.75,45.25,44.5,4872400,0.0,1.68,0.0,0.0,0.03
1992-08-17,44.25,44.75,44.75,43.75,4617600,0.0,2.23,0.0,0.0,0.03
1992-08-18,44.5,44.75,45.25,44.5,4017600,0.0,1.68,0.0,0.0,0.03
1992-08-19,44.63,44.5,45.25,44.5,6096800,0.0,1.68,-0.56,-0.25,0.04
1992-08-20,44.75,44.75,45.0,44.25,3894800,0.0,1.69,0.56,0.25,0.03
1992-08-21,44.75,44.63,45.25,44.0,3926400,0.0,2.79,-0.27,-0.12,0.03
1992-08-24,44.25,43.25,44.75,43.25,5454400,0.0,3.36,-3.09,-1.38,0.04
1992-08-25,43.25,44.38,44.5,43.25,4731200,0.0,2.89,2.61,1.13,0.03
1992-08-26,44.25,44.25,44.5,43.25,4325600,0.0,2.82,-0.29,-0.13,0.03
1992-08-27,44.75,44.5,45.13,44.25,2974800,0.0,1.99,0.56,0.25,0.02
1992-08-28,44.25,45.0,45.25,44.0,2202400,0.0,2.81,1.12,0.5,0.01
1992-08-31,45.0,46.0,46.25,44.75,4328800,0.0,3.33,2.22,1.0,0.03
1992-09-01,46.25,46.5,46.5,45.75,2172000,0.0,1.63,1.09,0.5,0.01
1992-09-02,46.5,48.5,48.75,46.5,6794400,0.0,4.84,4.3,2.0,0.05
1992-09-03,49.0,47.75,49.25,47.75,7570000,0.0,3.09,-1.55,-0.75,0.05
1992-09-04,48.25,47.25,48.25,46.75,2268800,0.0,3.14,-1.05,-0.5,0.02
1992-09-08,46.75,47.75,48.0,46.5,2511200,0.0,3.17,1.06,0.5,0.02
1992-09-09,48.0,49.0,49.25,47.75,5622400,0.0,3.14,2.62,1.25,0.04
1992-09-10,48.0,49.25,49.5,47.5,8165600,0.0,4.08,0.51,0.25,0.05
1992-09-11,49.0,47.63,49.25,47.5,6438000,0.0,3.55,-3.29,-1.62,0.04
1992-09-14,49.0,49.5,50.0,48.5,7682400,0.0,3.15,3.93,1.87,0.05
1992-09-15,49.25,48.25,49.25,47.75,7806800,0.0,3.03,-2.53,-1.25,0.05
1992-09-16,47.75,47.0,48.25,46.5,6395600,0.0,3.63,-2.59,-1.25,0.04
1992-09-17,47.25,46.0,47.25,45.38,6180000,0.0,3.98,-2.13,-1.0,0.04
1992-09-18,45.75,46.5,46.88,45.25,4133600,0.0,3.54,1.09,0.5,0.03
1992-09-21,46.75,46.5,47.75,46.25,3204400,0.0,3.23,0.0,0.0,0.02
1992-09-22,46.75,45.75,46.75,45.25,3996800,0.0,3.23,-1.61,-0.75,0.03
1992-09-23,46.0,47.5,47.5,45.5,4443200,0.0,4.37,3.83,1.75,0.03
1992-09-24,47.25,46.25,47.75,46.25,4492000,0.0,3.16,-2.63,-1.25,0.03
1992-09-25,46.25,45.5,46.5,45.25,4926400,0.0,2.7,-1.62,-0.75,0.03
1992-09-28,45.0,44.75,45.0,43.75,5351200,0.0,2.75,-1.65,-0.75,0.04
1992-09-29,44.5,44.88,45.5,44.0,5626400,0.0,3.35,0.29,0.13,0.04
1992-09-30,45.0,45.13,45.5,44.5,3580800,0.0,2.23,0.56,0.25,0.02
1992-10-01,44.75,44.25,45.13,44.25,4396400,0.0,1.95,-1.95,-0.88,0.03
1992-10-02,44.5,43.75,44.75,43.0,4063600,0.0,3.95,-1.13,-0.5,0.03
1992-10-05,43.25,43.5,43.75,41.5,9475600,0.0,5.14,-0.57,-0.25,0.06
1992-10-06,43.75,44.75,45.0,42.75,4058000,0.0,5.17,2.87,1.25,0.03
1992-10-07,45.0,43.75,45.25,43.5,4050800,0.0,3.91,-2.23,-1.0,0.03
1992-10-08,44.0,43.5,44.25,43.0,4543200,0.0,2.86,-0.57,-0.25,0.03
1992-10-09,43.5,43.38,44.0,43.0,2108000,0.0,2.3,-0.28,-0.12,0.01
1992-10-12,43.25,44.0,44.25,43.25,2580000,0.0,2.31,1.43,0.62,0.02
1992-10-13,44.75,45.38,46.0,44.0,5265600,0.0,4.55,3.14,1.38,0.04
1992-10-14,45.25,46.0,46.25,45.0,3429200,0.0,2.75,1.37,0.62,0.02
1992-10-15,45.75,45.5,46.0,45.25,2701200,0.0,1.63,-1.09,-0.5,0.02
1992-10-16,46.75,49.0,49.5,46.5,16142000,0.0,6.59,7.69,3.5,0.11
1992-10-19,49.0,49.0,49.25,48.5,7002400,0.0,1.53,0.0,0.0,0.05
1992-10-20,49.0,49.13,50.0,48.5,10269200,0.0,3.06,0.27,0.13,0.07
1992-10-21,49.25,48.5,49.5,48.0,4080800,0.0,3.05,-1.28,-0.63,0.03
1992-10-22,48.5,48.75,49.25,48.25,3026400,0.0,2.06,0.52,0.25,0.02
1992-10-23,49.25,48.75,49.5,48.25,3279200,0.0,2.56,0.0,0.0,0.02
1992-10-26,48.75,51.5,51.5,48.5,8972000,0.0,6.15,5.64,2.75,0.06
1992-10-27,51.5,51.5,52.5,51.0,7575600,0.0,2.91,0.0,0.0,0.05
1992-10-28,51.25,52.25,52.75,50.75,7033200,0.0,3.88,1.46,0.75,0.05
1992-10-29,52.25,53.25,54.0,51.5,7661200,0.0,4.78,1.91,1.0,0.05
1992-10-30,53.5,52.5,53.5,52.0,4657600,0.0,2.82,-1.41,-0.75,0.03
1992-11-02,52.5,52.25,52.75,51.75,6094400,0.0,1.9,-0.48,-0.25,0.04
1992-11-03,52.5,52.0,52.5,51.5,4042000,0.0,1.91,-0.48,-0.25,0.03
1992-11-04,52.0,52.5,52.75,52.0,5086800,0.0,1.44,0.96,0.5,0.03
1992-11-05,52.5,55.0,55.0,52.5,10647600,0.0,4.76,4.76,2.5,0.07
1992-11-06,54.75,55.75,56.5,54.75,9443200,0.0,3.18,1.36,0.75,0.06
1992-11-09,56.0,55.25,56.0,54.75,4052000,0.0,2.24,-0.9,-0.5,0.03
1992-11-10,55.0,56.25,56.5,54.75,4368000,0.0,3.17,1.81,1.0,0.03
1992-11-11,56.5,56.75,58.25,56.25,5023600,0.0,3.56,0.89,0.5,0.03
1992-11-12,57.0,56.88,57.5,56.38,3844400,0.0,1.97,0.23,0.13,0.03
1992-11-13,57.0,56.25,57.25,56.0,3042000,0.0,2.2,-1.11,-0.63,0.02
1992-11-16,56.25,57.38,57.75,56.0,2419200,0.0,3.11,2.01,1.13,0.02
1992-11-17,57.25,55.25,57.5,54.88,6045200,0.0,4.57,-3.71,-2.13,0.04
1992-11-18,56.0,57.75,58.25,55.5,10889200,0.0,4.98,4.52,2.5,0.07
1992-11-19,57.75,58.25,59.5,57.75,8608000,0.0,3.03,0.87,0.5,0.06
1992-11-20,58.5,57.5,58.75,57.0,5572000,0.0,3.0,-1.29,-0.75,0.04
1992-11-23,56.5,56.75,57.0,56.25,5462400,0.0,1.3,-1.3,-0.75,0.04
1992-11-24,57.0,57.5,57.5,56.5,5601200,0.0,1.76,1.32,0.75,0.04
1992-11-25,57.0,56.5,57.25,56.0,4208000,0.0,2.17,-1.74,-1.0,0.03
1992-11-27,56.5,56.5,57.25,56.25,1688800,0.0,1.77,0.0,0.0,0.01
1992-11-30,56.25,57.5,57.5,55.63,5739200,0.0,3.31,1.77,1.0,0.04
1992-12-01,57.25,58.25,59.0,56.75,4652400,0.0,3.91,1.3,0.75,0.03
1992-12-02,58.25,57.25,58.5,57.0,3498800,0.0,2.58,-1.72,-1.0,0.02
1992-12-03,56.5,57.5,57.63,56.13,6710800,0.0,2.62,0.44,0.25,0.04
1992-12-04,57.25,56.88,57.5,56.5,3432400,0.0,1.74,-1.08,-0.62,0.02
1992-12-07,56.75,57.75,57.75,56.75,5168000,0.0,1.76,1.53,0.87,0.03
1992-12-08,57.75,58.13,58.75,57.75,7035600,0.0,1.73,0.66,0.38,0.05
1992-12-09,57.75,57.63,58.0,57.25,5700800,0.0,1.29,-0.86,-0.5,0.04
1992-12-10,57.25,57.25,57.63,56.5,5010800,0.0,1.96,-0.66,-0.38,0.03
1992-12-11,57.25,57.5,58.25,57.25,4299200,0.0,1.75,0.44,0.25,0.03
1992-12-14,57.5,57.25,57.75,56.75,3962000,0.0,1.74,-0.43,-0.25,0.03
1992-12-15,56.75,56.38,57.0,55.5,6541200,0.0,2.62,-1.52,-0.87,0.04
1992-12-16,56.25,55.0,57.0,54.5,8085200,0.0,4.43,-2.45,-1.38,0.05
1992-12-17,55.25,56.88,57.5,55.25,8370800,0.0,4.09,3.42,1.88,0.06
1992-12-18,57.5,58.25,59.25,57.25,8414400,0.0,3.52,2.41,1.37,0.06
1992-12-21,58.25,59.63,60.0,58.0,9159200,0.0,3.43,2.37,1.38,0.06
1992-12-22,59.75,60.63,61.25,59.75,10009200,0.0,2.52,1.68,1.0,0.07
1992-12-23,60.25,59.75,60.5,59.25,4018800,0.0,2.06,-1.45,-0.88,0.03
1992-12-24,60.0,59.0,60.0,59.0,1642400,0.0,1.67,-1.26,-0.75,0.01
1992-12-28,59.25,59.5,59.75,59.25,2536400,0.0,0.85,0.85,0.5,0.02
1992-12-29,59.5,59.63,60.75,59.5,4171200,0.0,2.1,0.22,0.13,0.03
1992-12-30,59.75,58.75,59.75,58.75,3610800,0.0,1.68,-1.48,-0.88,0.02
1992-12-31,58.75,59.75,60.0,58.75,3302000,0.0,2.13,1.7,1.0,0.02
1993-01-04,59.5,58.25,60.0,57.75,4618800,0.0,3.77,-2.51,-1.5,0.03
1993-01-05,58.0,59.25,59.25,57.25,6658800,0.0,3.43,1.72,1.0,0.04
1993-01-06,60.75,61.75,62.0,60.5,10055600,0.0,2.53,4.22,2.5,0.07
1993-01-07,61.75,61.0,62.5,60.63,9741200,0.0,3.03,-1.21,-0.75,0.07
1993-01-08,60.75,62.25,63.0,59.75,11474400,0.0,5.33,2.05,1.25,0.08
1993-01-11,62.0,64.12,64.37,61.75,9785200,0.0,4.21,3.0,1.87,0.07
1993-01-12,62.75,61.5,63.75,61.5,12364400,0.0,3.51,-4.09,-2.62,0.08
1993-01-13,61.5,63.5,64.0,61.25,7135600,0.0,4.47,3.25,2.0,0.05
1993-01-14,64.0,65.0,65.25,63.75,13145200,0.0,2.36,2.36,1.5,0.09
1993-01-15,61.0,60.25,62.25,60.0,32257600,0.0,3.46,-7.31,-4.75,0.22
1993-01-18,59.5,59.5,60.0,58.0,11935600,0.0,3.32,-1.24,-0.75,0.08
1993-01-19,59.75,59.75,60.5,59.25,9802400,0.0,2.1,0.42,0.25,0.07
1993-01-20,59.75,60.0,60.25,59.5,5685600,0.0,1.26,0.42,0.25,0.04
1993-01-21,59.75,60.0,60.25,58.75,6601200,0.0,2.5,0.0,0.0,0.04
1993-01-22,60.25,59.5,60.25,59.0,5252400,0.0,2.08,-0.83,-0.5,0.04
1993-01-25,59.25,60.0,60.5,59.25,7237600,0.0,2.1,0.84,0.5,0.05
1993-01-26,60.5,60.75,62.0,60.5,10201200,0.0,2.5,1.25,0.75,0.07
1993-01-27,61.0,60.25,61.75,58.75,8101200,0.0,4.94,-0.82,-0.5,0.05
1993-01-28,60.0,59.88,60.25,59.25,6580000,0.0,1.66,-0.61,-0.37,0.04
1993-01-29,60.25,59.5,61.25,59.0,9516800,0.0,3.76,-0.63,-0.38,0.06
1993-02-01,59.25,61.25,61.25,59.25,8608800,0.0,3.36,2.94,1.75,0.06
1993-02-02,60.75,60.25,61.5,60.25,6530000,0.0,2.04,-1.63,-1.0,0.04
1993-02-03,61.0,60.0,61.0,58.5,9455200,0.0,4.15,-0.41,-0.25,0.06
1993-02-04,60.0,59.5,60.25,59.0,7453200,0.0,2.08,-0.83,-0.5,0.05
1993-02-05,59.25,57.25,59.5,56.25,13134400,0.0,5.46,-3.78,-2.25,0.09
1993-02-08,57.0,56.5,57.5,55.5,10060000,0.0,3.49,-1.31,-0.75,0.07
1993-02-09,57.0,56.88,57.38,56.5,8525600,0.0,1.56,0.67,0.38,0.06
1993-02-10,57.0,55.75,57.25,55.0,9593600,0.0,3.96,-1.99,-1.13,0.06
1993-02-11,55.75,55.13,56.25,55.0,6015200,0.0,2.24,-1.11,-0.62,0.04
1993-02-12,55.0,53.88,55.5,53.75,9855600,0.0,3.17,-2.27,-1.25,0.07
1993-02-16,53.5,53.0,53.5,51.5,14563200,0.0,3.71,-1.63,-0.88,0.1
1993-02-17,53.25,53.88,54.0,52.0,8932400,0.0,3.77,1.66,0.88,0.06
1993-02-18,55.0,55.0,55.25,53.5,10006800,0.0,3.25,2.08,1.12,0.07
1993-02-19,55.25,55.0,55.5,54.75,6366800,0.0,1.36,0.0,0.0,0.04
1993-02-22,55.0,55.13,56.0,54.75,3531200,0.0,2.27,0.24,0.13,0.02
1993-02-23,55.0,54.25,55.25,54.0,6937600,0.0,2.27,-1.6,-0.88,0.05
1993-02-24,52.13,53.63,53.88,52.13,10253600,0.0,3.23,-1.14,-0.62,0.07
1993-02-25,53.25,54.75,54.75,53.25,5979200,0.0,2.8,2.09,1.12,0.04
1993-02-26,54.25,53.0,54.25,52.25,10538000,0.0,3.65,-3.2,-1.75,0.07
1993-03-01,53.0,53.25,53.5,52.75,4272400,0.0,1.42,0.47,0.25,0.03
1993-03-02,53.0,54.25,54.5,53.0,5294400,0.0,2.82,1.88,1.0,0.04
1993-03-03,54.0,54.63,55.0,53.25,7261200,0.0,3.23,0.7,0.38,0.05
1993-03-04,54.5,55.0,55.25,53.5,6730000,0.0,3.2,0.68,0.37,0.05
1993-03-05,54.75,55.0,55.75,54.75,4001200,0.0,1.82,0.0,0.0,0.03
1993-03-08,55.0,56.5,56.75,55.0,6322400,0.0,3.18,2.73,1.5,0.04
1993-03-09,56.5,56.75,57.5,56.5,5535200,0.0,1.77,0.44,0.25,0.04
1993-03-10,56.75,56.75,57.25,56.0,4738800,0.0,2.2,0.0,0.0,0.03
1993-03-11,57.0,56.88,57.25,56.25,5167600,0.0,1.76,0.23,0.13,0.03
1993-03-12,56.75,56.25,56.75,55.5,4527600,0.0,2.2,-1.11,-0.63,0.03
1993-03-15,56.0,57.0,57.25,55.38,4868800,0.0,3.32,1.33,0.75,0.03
1993-03-16,57.25,56.5,57.75,56.5,3626800,0.0,2.19,-0.88,-0.5,0.02
1993-03-17,56.5,55.13,57.0,55.0,6301200,0.0,3.54,-2.42,-1.37,0.04
1993-03-18,55.0,54.5,55.63,54.5,3810800,0.0,2.05,-1.14,-0.63,0.03
1993-03-19,55.0,53.75,55.25,53.5,5516800,0.0,3.21,-1.38,-0.75,0.04
1993-03-22,53.5,53.25,53.88,52.75,5911200,0.0,2.1,-0.93,-0.5,0.04
1993-03-23,53.25,52.75,54.0,52.63,3674400,0.0,2.57,-0.94,-0.5,0.02
1993-03-24,52.75,53.75,54.25,52.5,5126400,0.0,3.32,1.9,1.0,0.03
1993-03-25,53.75,54.75,54.75,53.5,6125200,0.0,2.33,1.86,1.0,0.04
1993-03-26,54.75,53.25,54.75,52.5,5431200,0.0,4.11,-2.74,-1.5,0.04
1993-03-29,52.25,51.0,52.5,50.75,9362000,0.0,3.29,-4.23,-2.25,0.06
1993-03-30,51.13,52.25,52.25,50.25,9447600,0.0,3.92,2.45,1.25,0.06
1993-03-31,52.5,51.5,52.75,51.25,7968800,0.0,2.87,-1.44,-0.75,0.05
1993-04-01,51.25,51.75,52.0,51.0,3878000,0.0,1.94,0.49,0.25,0.03
1993-04-02,50.5,50.13,51.25,49.5,9077600,0.0,3.38,-3.13,-1.62,0.06
1993-04-05,50.0,50.0,50.5,49.5,5332000,0.0,1.99,-0.26,-0.13,0.04
1993-04-06,50.0,48.75,50.25,48.75,6020800,0.0,3.0,-2.5,-1.25,0.04
1993-04-07,49.0,50.5,50.75,48.5,5825200,0.0,4.62,3.59,1.75,0.04
1993-04-08,50.0,49.75,50.5,49.0,5857600,0.0,2.97,-1.49,-0.75,0.04
1993-04-12,49.5,50.0,51.0,49.5,3324800,0.0,3.02,0.5,0.25,0.02
1993-04-13,50.5,48.5,51.25,48.25,5893600,0.0,6.0,-3.0,-1.5,0.04
1993-04-14,48.25,48.75,48.75,47.63,6092400,0.0,2.31,0.52,0.25,0.04
1993-04-15,48.25,47.25,48.25,46.75,7816800,0.0,3.08,-3.08,-1.5,0.05
1993-04-16,48.25,48.13,48.75,47.38,24533200,0.0,2.9,1.86,0.88,0.16
1993-04-19,48.5,48.5,49.5,48.25,8148000,0.0,2.6,0.77,0.37,0.05
1993-04-20,48.75,50.0,50.25,48.25,8580800,0.0,4.12,3.09,1.5,0.06
1993-04-21,50.25,49.63,50.75,49.25,7337600,0.0,3.0,-0.74,-0.37,0.05
1993-04-22,49.25,50.0,50.5,49.0,5648800,0.0,3.02,0.75,0.37,0.04
1993-04-23,49.75,49.25,50.25,48.75,4808000,0.0,3.0,-1.5,-0.75,0.03
1993-04-26,49.25,49.0,49.75,48.5,3689200,0.0,2.54,-0.51,-0.25,0.02
1993-04-27,48.75,50.25,50.25,48.75,4648800,0.0,3.06,2.55,1.25,0.03
1993-04-28,49.75,51.38,52.0,49.75,5846800,0.0,4.48,2.25,1.13,0.04
1993-04-29,51.5,50.75,51.75,50.13,2958000,0.0,3.15,-1.23,-0.63,0.02
1993-04-30,50.75,51.25,52.5,50.75,4730000,0.0,3.45,0.99,0.5,0.03
1993-05-03,51.25,51.88,52.0,51.0,2332400,0.0,1.95,1.23,0.63,0.02
1993-05-04,52.25,53.38,54.25,52.0,6112400,0.0,4.34,2.89,1.5,0.04
1993-05-05,53.0,54.5,55.5,53.0,9059200,0.0,4.68,2.1,1.12,0.06
1993-05-06,54.5,53.75,54.75,53.5,2536800,0.0,2.29,-1.38,-0.75,0.02
1993-05-07,53.5,54.75,54.75,53.5,2927600,0.0,2.33,1.86,1.0,0.02
1993-05-10,55.0,55.0,55.88,55.0,4929200,0.0,1.61,0.46,0.25,0.03
1993-05-11,55.0,54.5,55.25,54.0,5665600,0.0,2.27,-0.91,-0.5,0.04
1993-05-12,54.25,53.25,54.75,53.0,3779200,0.0,3.21,-2.29,-1.25,0.03
1993-05-13,53.5,55.5,55.75,53.5,12940800,0.0,4.23,4.23,2.25,0.09
1993-05-14,55.25,55.5,56.0,55.0,4212000,0.0,1.8,0.0,0.0,0.03
1993-05-17,55.5,55.75,56.0,55.0,2491200,0.0,1.8,0.45,0.25,0.02
1993-05-18,55.5,55.5,56.25,55.0,5860000,0.0,2.24,-0.45,-0.25,0.04
1993-05-19,54.75,57.25,57.5,54.5,6176400,0.0,5.41,3.15,1.75,0.04
1993-05-20,57.25,58.75,59.0,57.25,10385200,0.0,3.06,2.62,1.5,0.07
1993-05-21,58.75,57.5,59.13,56.75,5300000,0.0,4.05,-2.13,-1.25,0.04
1993-05-24,56.75,57.63,58.75,56.75,5373200,0.0,3.48,0.23,0.13,0.04
1993-05-25,56.75,56.38,57.5,55.75,6462400,0.0,3.04,-2.17,-1.25,0.04
1993-05-26,56.0,57.75,57.75,55.38,4353600,0.0,4.2,2.43,1.37,0.03
1993-05-27,57.75,57.5,58.5,57.25,7049200,0.0,2.16,-0.43,-0.25,0.05
1993-05-28,57.0,56.63,57.5,56.25,6575200,0.0,2.17,-1.51,-0.87,0.04
1993-06-01,56.5,57.0,57.75,56.5,4837600,0.0,2.21,0.65,0.37,0.03
1993-06-02,56.75,57.0,58.25,56.0,7160000,0.0,3.95,0.0,0.0,0.05
1993-06-03,57.0,56.38,57.25,56.0,5603200,0.0,2.19,-1.09,-0.62,0.04
1993-06-04,55.75,54.88,56.25,54.5,7649200,0.0,3.1,-2.66,-1.5,0.05
1993-06-07,54.5,50.75,54.75,50.38,17239200,0.0,7.96,-7.53,-4.13,0.12
1993-06-08,48.75,49.5,50.0,48.0,22194400,0.0,3.94,-2.46,-1.25,0.15
1993-06-09,45.0,44.25,45.63,44.0,42090000,0.0,3.29,-10.61,-5.25,0.28
1993-06-10,43.5,44.5,44.75,42.75,19783600,0.0,4.52,0.56,0.25,0.13
